6329,329,equator,"名","赤道",7,
6330,330,erotic,"形","性欲を刺激する",7,
6331,331,err,"動","誤る",7,
6332,332,escort,"名","護衛",7,
6333,333,evenly,"副","平等に",7,
6334,334,eventual,"形","結果として起こる",7,
6335,335,excel,"動","優れる、秀でている",7,
6336,336,exclamation,"名","叫び, 感嘆のことば",7,
6337,337,exclusion,"名","除外",7,
6338,338,execution,"名","執行、実行",7,
6339,339,exert,"動","用いる、発揮する",7,
6340,340,exhausting,"形","骨の折れる",7,
6341,341,exile,"名","亡命者",7,
6342,342,existent,"形","存在する",7,
6343,343,expend,"動","費やす",7,
6344,344,expenditure,"名","支出、経費",7,
6345,345,expertise,"名","専門知識",7,
6346,346,expressive,"形","表現豊かな",7,
6347,347,exquisite,"形","非常に美しい",7,
6348,348,eyelash,"名","まつ毛",7,
6349,349,eyelid,"名","まぶた",7,
6350,350,eyesight,"名","視力",7,
6351,351,fabric,"名","布，織物",7,
6352,352,factual,"形","事実の",7,
6353,353,Fahrenheit,"名","華氏",7,
6354,354,falsehood,"名","虚偽",7,
6355,355,fascination,"名","魅力",7,
6356,356,fasting,"名","断食",7,
6357,357,faultless,"形","欠点のない",7,
6358,358,feedback,"名","反応",7,
6359,359,feeder,"名","飼育者",7,
6360,360,feminine,"形","女の",7,
6361,361,feverish,"形","熱のある",7,
6362,362,fiery,"形","激しい",7,
6363,363,fig,"名","イチジク",7,
6364,364,fingerprint,"名","指紋",7,
6365,365,fiscal,"形","会計の",7,
6366,366,flake,"名","一片, 薄片",7,
6367,367,flap,"動","はためく",7,
6368,368,flattery,"名","お世辞",7,
6369,369,flip,"動","ぽいと投げる",7,
6370,370,flush,"動","顔を赤くする",7,
6371,371,foe,"名","敵",7,
6372,372,foggy,"形","霧の立ちこめた",7,
6373,373,folklore,"名","民間伝承",7,
6374,374,footpath,"名","歩道",7,
6375,375,forbidding,"形","不気味な, こわい",7,
6376,376,forceful,"形","力強い",7,
6377,377,forefather,"名","祖先",7,
6378,378,foresee,"動","先を見通す",7,
6379,379,formidable,"形","恐るべき",7,
6380,380,formulate,"動","公式化する",7,
6381,381,forsake,"動","見捨てる",7,
6382,382,forthcoming,"形","やがて来る",7,
6383,383,forum,"名","公開討論会",7,
6384,384,fraud,"名","詐欺",7,
6385,385,freight,"名","積荷、貨物",7,
6386,386,friction,"名","摩擦",7,
6387,387,fright,"名","恐怖",7,
6388,388,frightful,"形","恐ろしい",7,
6389,389,fringe,"名","へり, 周辺",7,
6390,390,functional,"形","機能的な",7,
6391,391,furious,"形","激怒した",7,
6392,392,furnace,"名","炉",7,
6393,393,furnished,"形","家具付きの",7,
6394,394,fury,"名","激しい怒り",7,
6395,395,gardening,"名","園芸",7,
6396,396,gargle,"動","うがいする",7,
6397,397,genre,"名","ジャンル",7,
6398,398,geographical,"形","地理的な",7,
6399,399,geology,"名","地質学、地質",7,
6400,400,gigantic,"形","巨大な, 膨大な",7,
6401,401,giggle,"動","くすくす笑う ",7,
6402,402,given,"名","当然のこと",7,
6403,403,glacier,"名","氷河",7,
6404,404,glare,"名","ぎらぎらする光",7,
6405,405,goldfish,"名","金魚",7,
6406,406,gospel,"名","福音",7,
6407,407,gracious,"形","丁重な",7,
6408,408,gratify,"動","喜ばせる",7,
6409,409,grease,"名","潤滑剤",7,
6410,410,greed,"名","強欲",7,
6411,411,groom,"名","花婿",7,
6412,412,growl,"動","うなる",7,
6413,413,grumble,"動","不平を言う",7,
6414,414,guardian,"名","保護者, 管理者",7,
6415,415,gull,"名","カモメ",7,
6416,416,gunshot,"名","射撃, 砲撃",7,
6417,417,hairy,"形","毛深い",7,
6418,418,halve,"動","半分にする",7,
6419,419,handicraft,"名","手芸, 手芸品",7,
6420,420,handout,"名","プリント, ちらし",7,
6421,421,handshake,"名","握手",7,
6422,422,handwriting,"名","手書き, 筆跡",7,
6423,423,hare,"名","野ウサギ",7,
6424,424,harmonious,"形","調和のとれた",7,
6425,425,hatch,"動","ふ化する",7,
6426,426,haul,"動","引っ張る、運ぶ",7,
6427,427,hazard,"名","危険",7,
6428,428,hearth,"名","炉辺, 家庭",7,
6429,429,heartily,"副","心から",7,
6430,430,hearty,"形","心からの",7,
6431,431,heed,"動","心に留める",7,
6432,432,heighten,"動","高くする",7,
6433,433,hereafter,"名","今後，将来",7,
6434,434,hijack,"動","乗っ取る",7,
6435,435,hind,"形","後ろの，後部の",7,
6436,436,hinder,"動","妨げる",7,
6437,437,hindrance,"名","妨害",7,
6438,438,hiss,"動","シューという音を立てる",7,
6439,439,hive,"名","ミツバチの巣",7,
6440,440,homecoming,"名","同窓会",7,
6441,441,hoof,"名","ひづめ",7,
6442,442,hopefully,"副","うまくいけば",7,
6443,443,horoscope,"名","星占い",7,
6444,444,horseshoe,"名","蹄鉄",7,
6445,445,hostel,"名","ユースホステル",7,
6446,446,hound,"名","猟犬",7,
6447,447,hourly,"形","時間ごとの",7,
6448,448,householder,"名","世帯主",7,
6449,449,humid,"形","湿気の多い",7,
6450,450,humility,"名","謙虚",7,
6451,451,hurdle,"名","困難",7,
6452,452,hurl,"動","投げ付ける",7,
6453,453,hush,"動","静かにさせる",7,
6454,454,husky,"形","がんじょうな",7,
6455,455,hydrogen,"名","水素",7,
6456,456,hypothesis,"名","仮説",7,
6457,457,idealistic,"形","理想主義的な",7,
6458,458,identical,"形","全く同じの",7,
6459,459,identifiable,"形","身元を確認しうる",7,
6460,460,idol,"名","偶像",7,
6461,461,illuminate,"動","照らす",7,
6462,462,illumination,"名","照明, 照度",7,
6463,463,implore,"動","懇願する",7,
6464,464,imposing,"形","威圧するような",7,
6465,465,imprisonment,"名","投獄",7,
6466,466,improper,"形","不適当な",7,
6467,467,inability,"名","無力",7,
6468,468,inactive,"形","不活発な",7,
6469,469,incentive,"名","報奨",7,
6470,470,incessant,"形","絶え間のない",7,
6471,471,incidence,"名","発生",7,
6472,472,incidentally,"副","偶然に",7,
6473,473,inclusion,"名","含有",7,
6474,474,inclusive,"形","包括的な",7,
6475,475,inconvenience,"名","不便",7,
6476,476,inconvenient,"形","不便な",7,
6477,477,incorporate,"動","合併する",7,
6478,478,indicator,"名","指標",7,
6479,479,indignant,"形","憤慨した",7,
6480,480,indignation,"名","憤り、憤慨",7,
6481,481,indignity,"名","屈辱、冷遇",7,
6482,482,indispensable,"形","絶対必要な",7,
6483,483,induce,"動","引き起こす",7,
6484,484,indulge,"動","甘やかす",7,
6485,485,inexperienced,"形","経験不足の",7,
6486,486,ingenious,"形","発明の才のある",7,
6487,487,inherent,"形","生来の、特有の",7,
6488,488,injection,"名","注射",7,
6489,489,injustice,"名","不正",7,
6490,490,inland,"名","内陸",7,
6491,491,innocence,"名","無罪",7,
6492,492,innumerable,"形","たくさんの",7,
6493,493,insane,"形","正気でない",7,
6494,494,insignificant,"形","わずかばかりの",7,
6495,495,installation,"名","設置",7,
6496,496,instinctive,"形","本能的な",7,
6497,497,insulting,"形","侮辱的な",7,
6498,498,intact,"形","無傷の",7,
6499,499,intake,"名","摂取（量）",7,
6500,500,intelligible,"形","理解できる",7,
6501,501,intensify,"動","強める, 増強する",7,
6502,502,intensive,"形","集中的な",7,
6503,503,intentional,"形","故意の",7,
6504,504,interaction,"名","相互作用",7,
6505,505,interference,"名","妨害",7,
6506,506,intersection,"名","交差点",7,
6507,507,intrude,"動","侵入する, 立ち入る",7,
6508,508,invalid,"形","無効な、妥当でない",7,
6509,509,invariably,"形","いつも",7,
6510,510,ironical,"形","皮肉な",7,
6511,511,itch,"名","かゆみ",7,
6512,512,jeweler,"名","宝石商",7,
6513,513,jockey,"名","騎手",7,
6514,514,jug,"名","水差し",7,
6515,515,junction,"名","接合点",7,
6516,516,kernel,"名","粒、中心部",7,
6517,517,kin,"名","血縁，親族",7,
6518,518,knob,"名","取っ手, つまみ",7,
6519,519,knowledgeable,"形","物知りの",7,
6520,520,knuckle,"名","指の関節",7,
6521,521,lament,"形","嘆き悲しむ",7,
6522,522,landlord,"名","地主",7,
6523,523,lapse,"名","経過",7,
6524,524,lash,"名","むち打ち",7,
6525,525,latitude,"名","緯度",7,
6526,526,lavatory,"名","洗面所",7,
6527,527,lawful,"形","合法の",7,
6528,528,leaflet,"名","ちらし広告",7,
6529,529,lease,"名","賃貸、賃貸契約",7,
6530,530,lecturer,"名","講演者",7,
6531,531,leftover,"名","残り物",7,
6532,532,legislative,"形","立法上の",7,
6533,533,legitimate,"形","合法の",7,
6534,534,lengthen,"動","長くする, 延ばす",7,
6535,535,leopard,"名","（動物の）ヒョウ",7,
6536,536,lessen,"動","減らす",7,
6537,537,liability,"名","負債、債務",7,
6538,538,liable,"形","責任がある",7,
6539,539,lieutenant,"名","大尉, 中尉",7,
6540,540,lifeboat,"名","救助艇",7,
6541,541,lighten,"動","明るくする",7,
6542,542,lighthouse,"名","灯台",7,
6543,543,limp,"名","足の不自由",7,
6544,544,linear,"形","直線の, 線状の",7,
6545,545,linger,"動","いつまでも残る",7,
6546,546,linguistic,"形","言葉の、言語の",7,
6547,547,livelihood,"名","暮らし、生計（の手段）",7,
6548,548,lizard,"名","トカゲ",7,
6549,549,locomotive,"名","機関車",7,
6550,550,lofty,"形","高慢な",7,
6551,551,lonesome,"形","寂しい，心細い",7,
6552,552,longtime,"形","長い間の",7,
6553,553,loop,"動","輪でくくる",7,
6554,554,lorry,"名","トラック",7,
6555,555,lotion,"名","化粧水",7,
6556,556,lottery,"名","宝くじ",7,
6557,557,luncheon,"名","昼食会",7,
6558,558,luxurious,"形","ぜいたくな，豪華な",7,
6559,559,madly,"副","猛烈に",7,
6560,560,magnify,"動","拡大する",7,
6561,561,magnitude,"名","大きいこと",7,
6562,562,mainstream,"名","主流、本流",7,
6563,563,malice,"名","悪意",7,
6564,564,manifest,"形","明白な",7,
6565,565,mansion,"名","大邸宅",7,
6566,566,mantle,"名","(地球の）マントル",7,
6567,567,maple,"名","カエデ",7,
6568,568,marsh,"名","沼地",7,
6569,569,marshal,"名","元帥, 将官",7,
6570,570,masculine,"形","男らしい，力強い",7,
6571,571,maturity,"名","成熟",7,
6572,572,mediator,"名","調停者",7,
6573,573,meditate,"動","瞑想する",7,
6574,574,meditation,"名","瞑想",7,
6575,575,melancholy,"形","憂うつな，陰気な",7,
6576,576,memorandum,"名","メモ",7,
6577,577,menace,"名","威嚇、脅威",7,
6578,578,mentality,"名","考え方, 精神状態",7,
6579,579,merchandise,"名","商品",7,
6580,580,merciful,"形","慈悲深い",7,
6581,581,mercury,"名","水銀",7,
6582,582,messy,"形","取り散らかした",7,
6583,583,metropolis,"名","主要都市",7,
6584,584,metropolitan,"形","首都の",7,
6585,585,mileage,"名","総マイル数",7,
6586,586,miner,"名","坑夫",7,
6587,587,miraculous,"形","奇跡的な",7,
6588,588,misplace,"動","置き忘れる",7,
6589,589,modification,"名","修正",7,
6590,590,monarchy,"名","君主制、君主国",7,
6591,591,monk,"名","修道士",7,
6592,592,monotonous,"形","単調な",7,
6593,593,monstrous,"形","まったくひどい",7,
6594,594,mortality,"名","死ぬ運命",7,
6595,595,mortgage,"名","抵当，担保",7,
6596,596,motionless,"名","静止した",7,
6597,597,motivation,"名","動機づけ",7,
6598,598,mover,"名","引っ越し業者",7,
6599,599,municipal,"形","地方自治体の",7,
6600,600,muse,"動","熟考する",7,
6601,601,mustache,"名","口ひげ",7,
6602,602,mute,"形","無言の，沈黙した",7,
6603,603,nationalism,"名","愛国主義、国家主義",7,
6604,604,nationalize,"動","国有化する",7,
6605,605,navigate,"動","操縦する",7,
6606,606,navigator,"名","航行者",7,
6607,607,negligence,"名","過失",7,
6608,608,nominate,"動","推薦する",7,
6609,609,notable,"形","顕著な、有名な",7,
6610,610,notwithstanding,"接","それにもかかわらず",7,
6611,611,nourish,"動","栄養を与える",7,
6612,612,oath,"名","誓い, 誓言",7,
6613,613,obstinate,"形","頑固な、強情な",7,
6614,614,occurrence,"名","発生",7,
6615,615,oddly,"副","奇妙に",7,
6616,616,omission,"名","省略",7,
6617,617,operating,"形","経営上の",7,
6618,618,oppress,"動","圧迫する",7,
6619,619,oppression,"名","圧迫",7,
6620,620,optimism,"名","楽天主義",7,
6621,621,optimist,"名","楽天主義者",7,
6622,622,orderly,"形","整然とした",7,
6623,623,ordinarily,"副","普通は",7,
6624,624,outfit,"名","服装ひとそろい",7,
6625,625,outgoing,"名","出費，支出",7,
6626,626,outing,"名","遠足",7,
6627,627,outrage,"名","暴行, 不法行為",7,
6628,628,overturn,"動","転覆させる",7,
6629,629,overview,"名","概略",7,
6630,630,pail,"名","バケツ",7,
6631,631,panorama,"名","広大な眺め",7,
6632,632,papal,"形","ローマ教皇の",7,
6633,633,paralyze,"動","麻痺させる",7,
6634,634,parsley,"名","パセリ",7,
6635,635,partake,"動","参加する",7,
6636,636,pastor,"名","牧師",7,
6637,637,pathetic,"形","哀れな",7,
6638,638,pathway,"名","小道",7,
6639,639,patriot,"名","愛国者",7,
6640,640,patriotic,"形","愛国的な",7,
6641,641,pave,"動","舗装する",7,
6642,642,payable,"形","支払い可能な",7,
6643,643,payer,"名","支払人, 払渡人",7,
6644,644,pebble,"名","小石",7,
6645,645,pedestrian,"名","歩行者",7,
6646,646,peg,"名","掛けくぎ, 栓",7,
6647,647,peninsula,"名","半島",7,
6648,648,perpetual,"形","永続する",7,
6649,649,perplex,"動","当惑させる",7,
6650,650,persuasion,"名","説得, 説得力",7,
6651,651,persuasive,"形","説得力のある",7,
6652,652,pessimism,"名","悲観主義",7,
6653,653,pessimist,"名","悲観主義者",7,
6654,654,petition,"名","嘆願",7,
6655,655,pharmacist,"名","薬剤師",7,
6656,656,picturesque,"形","絵のように美しい",7,
6657,657,piercing,"形","刺し通すような",7,
6658,658,pious,"形","信仰深い",7,
6659,659,pipeline,"名","パイプライン",7,
6660,660,pitiful,"形","みじめな",7,
6661,661,planetary,"形","惑星の",7,
6662,662,plaster,"動","しっくいを塗る",7,
6663,663,playful,"形","遊び好きな",7,
6664,664,pluck,"動","引きぬく",7,
6665,665,plumber,"名","配管工",7,
6666,666,plump,"形","肉付きの良い",7,
6667,667,poisoning,"名","中毒",7,
6668,668,polar,"形","極の、極地の",7,
6669,669,potluck,"名","ありあわせの料理",7,
6670,670,pottery,"名","陶器",7,
6671,671,pouch,"名","小袋",7,
6672,672,precede,"動","先に起こる",7,
6673,673,precision,"名","正確さ",7,
6674,674,predecessor,"名","前任者",7,
6675,675,preface,"名","序文, 前置き",7,
6676,676,preferable,"形","望ましい",7,
6677,677,premier,"形","第一位の",7,
6678,678,prescribe,"動","（薬を）処方する",7,
6679,679,preside,"動","主宰する、管理する",7,
6680,680,prestige,"名","名声、威信",7,
6681,681,presumably,"形","たぶん,おそらく",7,
6682,682,presume,"動","推定する",7,
6683,683,prevailing,"形","流行の",7,
6684,684,prevalent,"形","普及している",7,
6685,685,prior,"形","前の，先の",7,
6686,686,profess,"動","公言する",7,
6687,687,projection,"名","投影",7,
6688,688,pronoun,"名","代名詞",7,
6689,689,prop,"動","立てかける",7,
6690,690,propaganda,"名","宣伝",7,
6691,691,prophet,"名","預言者",7,
6692,692,prospective,"形","見込みのある",7,
6693,693,prune,"動","切り払う",7,
6694,694,pulse,"名","脈拍",7,
6695,695,punctuality,"名","時間厳守",7,
6696,696,quaint,"形","古風で趣きのある",7,
6697,697,qualified,"形","資格のある",7,
6698,698,quart,"名","クォート",7,
6699,699,queer,"形","奇妙な、変な",7,
6700,700,quicken,"動","速める, 急がせる",7,
6701,701,quotation,"名","引用, 引用文",7,
6702,702,raid,"名","急襲",7,
6703,703,rake,"動","くま手でかきならす",7,
6704,704,ranch,"名","牧場",7,
6705,705,rash,"名","発疹",7,
6706,706,rationality,"名","合理性",7,
6707,707,rationalize,"動","合理化する",7,
6708,708,realization,"名","実現、認識",7,
6709,709,reappear,"動","再び現れる",7,
6710,710,rebellious,"形","反抗的な, 謀反の",7,
6711,711,recite,"動","暗唱する",7,
6712,712,reckon,"動","数え上げる、思う",7,
6713,713,recollect,"動","思い出す",7,
6714,714,recollection,"名","記憶",7,
6715,715,reconcile,"動","和解する",7,
6716,716,reconciliation,"名","和解",7,
6717,717,reed,"名","葦",7,
6718,718,referee,"名","審判員",7,
6719,719,refinement,"名","精練, 洗練, 上品",7,
6720,720,refrain,"名","繰り返し語句",7,
6721,721,regime,"名","政権",7,
6722,722,regrettable,"形","残念な",7,
6723,723,rehabilitation,"名","リハビリ",7,
6724,724,rein,"名","手綱",7,
6725,725,reinforce,"動","補強する",7,
6726,726,relay,"名","リレー",7,
6727,727,reluctance,"名","気が進まないこと",7,
6728,728,renewal,"名","再開発、再生",7,
6729,729,reorganize,"動","再編成する",7,
6730,730,repent,"動","後悔する",7,
6731,731,reprint,"動","再版する",7,
6732,732,reproach,"動","非難する",7,
6733,733,reptile,"名","爬虫類",7,
6734,734,resistant,"形","耐性のある",7,
6735,735,respective,"形","それぞれの",7,
6736,736,respectively,"形","それぞれ",7,
6737,737,responsive,"形","すぐに反応する",7,
6738,738,restrictive,"形","制限する",7,
6739,739,revealing,"形","意味深い",7,
6740,740,revelation,"名","暴露, 発覚",7,
6741,741,reverence,"名","崇拝",7,
6742,742,rhetoric,"名","言葉遣い",7,
6743,743,ridicule,"動","あざ笑う",7,
6744,744,rim,"名","縁",7,
6745,745,riot,"名","暴動、騒動",7,
6746,746,ripen,"動","成熟する",7,
6747,747,roller,"名","ローラー",7,
6748,748,rooster,"名","おんどり",7,
6749,749,rot,"動","腐る",7,
6750,750,rotation,"名","回転",7,
6751,751,rotten,"形","腐った",7,
6752,752,roundabout,"形","回り道の",7,
6753,753,rouse,"動","目覚めさせる",7,
6754,754,royalty,"名","著作権料, 印税",7,
6755,755,rug,"名","敷物，じゅうたん",7,
6756,756,rugged,"形","でこぼこした",7,
6757,757,rustle,"動","サラサラ鳴る",7,
6758,758,safeguard,"名","保護, 保護手段",7,
6759,759,saloon,"名","酒場",7,
6760,760,sane,"形","正気の",7,
6761,761,sanitary,"形","衛生的な",7,
6762,762,satire,"名","風刺",7,
6763,763,scandalous,"形","恥ずべき",7,
6764,764,scanty,"形","乏しい",7,
6765,765,scarlet,"名","緋色, 緋色の服",7,
6766,766,scoop,"名","ひしゃく",7,
6767,767,scornful,"形","軽蔑する, さげすむ",7,
6768,768,seam,"名","縫い目, 継ぎ目",7,
6769,769,seaman,"名","航海者, 水夫",7,
6770,770,seasonal,"形","季節の",7,
6771,771,seasoning,"名","調味料",7,
6772,772,seeker,"名","探求者",7,
6773,773,selective,"形","選択できる",7,
6774,774,semifinal,"名","準決勝試合",7,
6775,775,sensational,"形","人騒がせな",7,
6776,776,senseless,"形","非常識な, 無意味な",7,
6777,777,sentimental,"形","感傷的な",7,
6778,778,sergeant,"名","軍曹",7,
6779,779,sermon,"名","説教",7,
6780,780,serpent,"名","蛇",7,
6781,781,setup,"名","配置、組立て",7,
6782,782,sexuality,"名","性欲、性行為",7,
6783,783,shabby,"形","見すぼらしい",7,
6784,784,shadowy,"形","暗い",7,
6785,785,shaft,"名","柄, 矢柄",7,
6786,786,shawl,"名","ショール，肩掛け",7,
6787,787,sherry,"名","シェリー酒",7,
6788,788,shining,"形","光る",7,
6789,789,shriek,"動","金切り声を出す",7,
6790,790,shrub,"名","低木",7,
6791,791,shrug,"動","肩をすくめる",7,
6792,792,silky,"形","絹のような",7,
6793,793,simplify,"動","簡素化する",7,
6794,794,simultaneous,"形","同時の",7,
6795,795,sip,"動","ちびちび飲む",7,
6796,796,situate,"動","位置を与える",7,
6797,797,skim,"動","ざっと読む",7,
6798,798,skinny,"形","やせこけた",7,
6799,799,skyline,"名","地平線",7,
6800,800,slang,"名","俗語",7,
6801,801,slant,"名","傾斜",7,
6802,802,slay,"動","殺害する",7,
6803,803,sleeper,"名","寝台車",7,
6804,804,slot,"名","細長い穴・溝",7,
6805,805,slug,"名","ナメクジ",7,
6806,806,slumber,"動","活動を休止する",7,
6807,807,sly,"形","ずるい",7,
6808,808,smog,"名","スモッグ",7,
6809,809,snail,"名","カタツムリ、巻貝",7,
6810,810,snare,"名","罠",7,
6811,811,snore,"動","いびきをかく",7,
6812,812,socialism,"名","社会主義",7,
6813,813,sociologist,"名","社会学者",7,
6814,814,soloist,"名","独奏者",7,
6815,815,soothe,"動","和らげる",7,
6816,816,sophomore,"名","2年生",7,
6817,817,sorrowful,"形","悲しんでいる",7,
6818,818,souvenir,"名","お土産",7,
6819,819,sown,"形","宝石をちりばめた",7,
6820,820,sparkling,"形","火花を発する",7,
6821,821,spear,"名","槍, やり",7,
6822,822,specimen,"名","見本、実例",7,
6823,823,spike,"名","長くぎ",7,
6824,824,splash,"動","水を撒き散らす",7,
6825,825,splendor,"名","光彩, 立派さ",7,
6826,826,spoke,"名","スポーク",7,
6827,827,sponsorship,"名","後援",7,
6828,828,spontaneous,"形","自発的な",7,
6829,829,spotted,"形","しみのついた",7,
6830,830,sprung,"形","バネ入りの",7,
6831,831,spur,"名","拍車",7,
6832,832,squash,"動","押しつぶす",7,
6833,833,stab,"動","突き刺す",7,
6834,834,stance,"名","足の位置",7,
6835,835,staple,"名","主要素, 主題",7,
6836,836,stapler,"名","ホチキス",7,
6837,837,static,"形","静止の",7,
6838,838,stationery,"名","文房具",7,
6839,839,statistical,"形","統計の",7,
6840,840,steadfast,"形","確固とした",7,
6841,841,steward,"名","客室係",7,
6842,842,stiffen,"動","堅くする",7,
6843,843,stopper,"名","栓",7,
6844,844,storehouse,"名","倉庫",7,
6845,845,storekeeper,"名","店主",7,
6846,846,stout,"形","肥満した",7,
6847,847,straightforward,"形","まっすぐな",7,
6848,848,strand,"名","織り糸",7,
6849,849,striker,"名","ストライキ参加者",7,
6850,850,stylistic,"形","文体論の",7,
6851,851,subdue,"動","征服する",7,
6852,852,subjective,"形","主観の",7,
6853,853,sublime,"形","崇高な",7,
6854,854,submarine,"名","潜水艦",7,
6855,855,submission,"名","服従、従順",7,
6856,856,subscription,"名","定期購読",7,
6857,857,subsequent,"形","その後の",7,
6858,858,subsequently,"副","その後",7,
6859,859,subsidiary,"形","補助の",7,
6860,860,subsidy,"名","補助金、交付金",7,
6861,861,subtract,"動","引き算をする",7,
6862,862,sullen,"形","不機嫌な",7,
6863,863,summarize,"動","要約する",7,
6864,864,sunbeam,"名","太陽光線",7,
6865,865,sunk,"動","sinkの過去分詞形",7,
6866,866,superb,"形","素晴らしい",7,
6867,867,supernatural,"名","超自然のもの",7,
6868,868,superpower,"名","超大国",7,
6869,869,superstition,"名","迷信",7,
6870,870,supervise,"動","監督する",7,
6871,871,supplier,"名","供給者",7,
6872,872,supportive,"形","支持となる",7,
6873,873,suppression,"名","抑圧、鎮圧",7,
6874,874,surpass,"動","越える",7,
6875,875,surplus,"名","余り、過剰",7,
6876,876,suspension,"名","停学, 支払い停止",7,
6877,877,swarm,"名","大群",7,
6878,878,sweeten,"動","甘くする",7,
6879,879,sweetie,"名","恋人, かわいいもの",7,
6880,880,swelling,"名","隆起",7,
6881,881,symbolize,"動","表す, 象徴化する",7,
6882,882,symposium,"名","酒宴, 討論会",7,
6883,883,takeout,"名","持ち帰り用の食物",7,
6884,884,talkative,"形","話し好きな",7,
6885,885,tan,"動","日焼けする",7,
6886,886,tanker,"名","タンカー",7,
6887,887,tariff,"名","関税",7,
6888,888,tasteful,"形","上品な, 趣きのある",7,
6889,889,tearful,"形","涙もろい",7,
6890,890,tedious,"形","退屈な",7,
6891,891,telecommunications,"名","電気通信",7,
6892,892,teller,"名","窓口係",7,
6893,893,temperate,"形","温暖な",7,
6894,894,tempest,"名","大騒ぎ，騒動",7,
6895,895,temporarily,"副","一時的に、仮に",7,
6896,896,territorial,"形","領土の",7,
6897,897,testify,"動","証言する",7,
6898,898,textile,"名","織物",7,
6899,899,texture,"名","織り方，織地",7,
6900,900,thaw,"動","雪が溶ける",7,
6901,901,theoretical,"形","理論的な",7,
6902,902,thereafter,"副","その後は",7,
6903,903,thesis,"名","論文",7,
6904,904,thicken,"動","厚くする, 濃くする",7,
6905,905,thicket,"名","雑木林",7,
6906,906,thigh,"名","大腿",7,
6907,907,thoughtless,"形","思慮を欠く",7,
6908,908,threshold,"名","敷居, 入口, 発端",7,
6909,909,thrive,"動","成功する、繁栄する",7,
6910,910,thunderstorm,"名","激しい雷雨",7,
6911,911,tidal,"形","潮の",7,
6912,912,tile,"名","タイル, かわら",7,
6913,913,timber,"名","木材",7,
6914,914,timer,"名","タイマー",7,
6915,915,timing,"名","タイミング",7,
6916,916,tireless,"形","疲れを知らない",7,
6917,917,tiresome,"形","退屈な",7,
6918,918,toil,"動","骨折って働く",7,
6919,919,tolerable,"形","我慢できる",7,
6920,920,tolerance,"名","寛容、度量",7,
6921,921,tolerant,"形","寛大な",7,
6922,922,toll,"名","通行料",7,
6923,923,tradesman,"名","商人",7,
6924,924,trainee,"名","軍事訓練をうける人",7,
6925,925,traitor,"名","裏切者　",7,
6926,926,tram,"名","路面電車",7,
6927,927,tramp,"動","どしんどしんと歩く",7,
6928,928,trample,"動","踏み付ける",7,
6929,929,tranquil,"形","落ち着いた、静かな",7,
6930,930,traveling,"形","旅行する",7,
6931,931,treasurer,"名","財務部長",7,
6932,932,tribute,"名","賛辞, ささげ物",7,
6933,933,tricky,"形","手の込んだ",7,
6934,934,trifle,"名","つまらないもの",7,
6935,935,trustee,"名","管財人",7,
6936,936,tumble,"動","転ぶ",7,
6937,937,turnover,"動","ひっくり返る",7,
6938,938,twig,"名","小枝",7,
6939,939,tyranny,"名","圧制、横暴",7,
6940,940,tyrant,"名","専制君主",7,
6941,941,unanimous,"形","満場一致の",7,
6942,942,unchanged,"形","不変の",7,
6943,943,understandable,"形","理解できる",7,
6944,944,undertaking,"名","約束",7,
6945,945,undesirable,"形","好ましくない",7,
6946,946,unhealthy,"形","不健康な",7,
6947,947,uniformity,"名","均一性",7,
6948,948,unofficial,"形","非公式な",7,
6949,949,unpopular,"形","人気のない",7,
6950,950,unpredictable,"形","予知できない",7,
6951,951,unskilled,"形","未熟な",7,
6952,952,unsure,"形","確信のない",7,
6953,953,update,"動","最新のものにする",7,
6954,954,uphill,"形","上り坂の",7,
6955,955,uphold,"動","支持する",7,
6956,956,usage,"名","利用、使用量",7,
6957,957,utensil,"名","家庭用品、器具",7,
6958,958,utterance,"名","発言",7,
6959,959,vacancy,"名","空室、空き",7,
6960,960,vaguely,"副","ぼんやりと",7,
6961,961,valve,"名","弁",7,
6962,962,vapor,"名","蒸気",7,
6963,963,variable,"形","変わりやすい",7,
6964,964,vein,"名","静脈",7,
6965,965,verbal,"形","言葉の",7,
6966,966,vertical,"形","垂直の",7,
6967,967,vibrate,"動","震える",7,
6968,968,victor,"名","勝利者, 勝者",7,
6969,969,virtually,"副","実質的には",7,
6970,970,virtuous,"形","有徳の, 貞淑な",7,
6971,971,vocation,"名","天職、使命",7,
6972,972,vulgar,"形","下品な, 低俗な",7,
6973,973,wallpaper,"名","壁紙",7,
6974,974,wanderer,"  ","放浪者",7,
6975,975,ware,"名","瀬戸物, 陶器",7,
6976,976,warfare,"名","交戦状態, 戦争",7,
6977,977,warring,"形","敵対する",7,
6978,978,washcloth,"名","洗面用タオル",7,
6979,979,watering,"名","散水",7,
6980,980,waver,"動","揺れる",7,
6981,981,weary,"形","疲れた",7,
6982,982,weird,"形","変な、奇妙な",7,
6983,983,westward,"形","西に向かう",7,
6984,984,wheelchair,"名","車いす",7,
6985,985,wholesale,"名","卸し売り",7,
6986,986,wholesome,"形","健康そうな、健全な",7,
6987,987,willow,"名","柳",7,
6988,988,wintertime,"名","冬季",7,
6989,989,wither,"動","枯れる、萎える",7,
6990,990,withstand,"動","耐える",7,
6991,991,witty,"形","機知に富む",7,
6992,992,wreath,"名","花輪",7,
6993,993,wreck,"名","難破",7,
